Seq	Frequency/Hz	Amplitude/dB	Energy
0	850.0	-9.288861	0.117791474
0	862.5	-8.827065	0.13100667
0	875.0	-15.636524	0.027311627
0	887.5	-18.648697	0.013649931
0	900.0	-10.547665	0.08815228
0	912.5	-14.768676	0.033352807
0	925.0	-31.525444	7.0381025E-4
0	937.5	-26.111582	0.0024481723
0	950.0	-16.4076	0.022868626
0	962.5	-17.376139	0.018297268
0	975.0	-22.739857	0.0053212596
0	987.5	-25.615246	0.002744576
0	1000.0	-18.804985	0.013167443
0	1012.5	-29.469595	0.0011299014
0	1025.0	-10.588884	0.08731957
0	1037.5	-27.295265	0.0018641183
0	1050.0	-7.229815	0.18924242
0	1062.5	-9.690459	0.10738757
0	1075.0	-12.425794	0.057203244
0	1087.5	-19.278748	0.011806611
0	1100.0	-18.478224	0.014196377
0	1112.5	-12.323318	0.058569055
0	1125.0	-11.908237	0.06444307
0	1137.5	-24.439728	0.0035977177
0	1150.0	-11.17465	0.07630183
0	1162.5	-20.899048	0.008130086
0	1175.0	-12.446165	0.05693554
0	1187.5	-11.961392	0.06365914
0	1200.0	-11.747199	0.06687751
0	1212.5	-26.83419	0.0020729129
0	1225.0	-16.8597	0.020607727
0	1237.5	-22.486256	0.0056412374
0	1250.0	-33.799004	4.169649E-4
0	1262.5	-13.380681	0.0459126
0	1275.0	-10.442786	0.09030699
0	1287.5	-6.9127936	0.20357321
0	1300.0	-19.256622	0.011866917
0	1312.5	-19.549505	0.01109301
0	1325.0	-23.865608	0.00410619
0	1337.5	-16.601208	0.021871528
0	1350.0	-14.522067	0.035301514
0	1362.5	-13.94926	0.04027857
0	1375.0	-20.945698	0.008043226
0	1387.5	-26.135643	0.0024346453
0	1400.0	-18.21782	0.015073639
0	1412.5	-38.330326	1.4688158E-4
0	1425.0	-23.806175	0.004162769
0	1437.5	-17.11611	0.01942625
0	1450.0	-22.974627	0.0050412384
0	1462.5	-25.093622	0.0030948373
0	1475.0	-18.868988	0.012974818
0	1487.5	-45.673775	2.707837E-5
0	1500.0	-18.131336	0.015376815
0	1512.5	-21.199947	0.0075858687
0	1525.0	-16.601055	0.021872299
0	1537.5	-16.374258	0.023044866
0	1550.0	-14.28492	0.037282754
0	1562.5	-17.472515	0.017895693
0	1575.0	-19.530617	0.011141362
0	1587.5	-21.660572	0.0068224887
0	1600.0	-15.542625	0.027908562
0	1612.5	-17.126324	0.019380623
0	1625.0	-27.492851	0.0017812081
0	1637.5	-21.182022	0.0076172412
0	1650.0	-31.98389	6.33302E-4
0	1662.5	-18.031704	0.015733654
0	1675.0	-19.35842	0.011591991
0	1687.5	-21.662868	0.0068188803
0	1700.0	-20.12056	0.009726218
0	1712.5	-18.732494	0.013389072
0	1725.0	-23.261679	0.0047188075
0	1737.5	-23.973772	0.004005186
0	1750.0	-22.934944	0.0050875135
0	1762.5	-21.891933	0.0064685475
0	1775.0	-20.465061	0.0089845
0	1787.5	-20.087437	0.009800681
0	1800.0	-22.931778	0.0050912243
0	1812.5	-20.884216	0.0081579
0	1825.0	-29.95047	0.0010114698
0	1837.5	-23.104723	0.0048924657
0	1850.0	-26.341791	0.0023217793
0	1862.5	-21.354485	0.0073206807
0	1875.0	-21.866688	0.006506256
0	1887.5	-19.243626	0.011902479
0	1900.0	-25.914858	0.002561617
0	1912.5	-28.106005	0.0015466762
0	1925.0	-26.718021	0.0021291096
0	1937.5	-25.490734	0.002824402
0	1950.0	-34.998024	3.1637162E-4
0	1962.5	-24.560163	0.00349932
0	1975.0	-22.320766	0.0058603464
0	1987.5	-32.545734	5.564504E-4
0	2000.0	-23.718761	0.0042474065
0	2012.5	-40.343357	9.239836E-5
0	2025.0	-23.468418	0.0044994364
0	2037.5	-21.529219	0.0070319865
0	2050.0	-31.984674	6.331878E-4
0	2062.5	-21.308338	0.0073988843
0	2075.0	-25.02226	0.0031461092
0	2087.5	-37.069935	1.9633898E-4
0	2100.0	-40.338554	9.2500624E-5
0	2112.5	-24.478607	0.0035656556
0	2125.0	-41.629204	6.871941E-5
0	2137.5	-31.124344	7.7190815E-4
0	2150.0	-25.162638	0.0030460448
0	2162.5	-32.98648	5.027498E-4
0	2175.0	-25.767735	0.0026498819
0	2187.5	-31.342075	7.341632E-4
0	2200.0	-46.885452	2.0485877E-5
0	2212.5	-33.734104	4.2324272E-4
0	2225.0	-28.468079	0.0014229582
0	2237.5	-23.820608	0.00414896
0	2250.0	-26.385513	0.002298523
0	2262.5	-25.908709	0.0025652468
0	2275.0	-43.786243	4.181919E-5
0	2287.5	-33.418785	4.5511517E-4
0	2300.0	-30.277578	9.380846E-4
0	2312.5	-29.93891	0.0010141662
0	2325.0	-29.424679	0.0011416478
0	2337.5	-29.098633	0.0012306562
0	2350.0	-40.351315	9.22292E-5
0	2362.5	-24.66034	0.0034195273
0	2375.0	-29.788391	0.0010499315
0	2387.5	-28.749336	0.0013337252
0	2400.0	-23.45126	0.004517249
0	2412.5	-37.04801	1.9733251E-4
0	2425.0	-28.908295	0.0012857909
0	2437.5	-27.256386	0.001880881
0	2450.0	-28.946976	0.00127439
0	2462.5	-27.798777	0.0016600541
0	2475.0	-27.983702	0.0015908524
0	2487.5	-26.942625	0.0020217968
0	2500.0	-34.573395	3.488674E-4
0	2512.5	-28.134682	0.0015364975
0	2525.0	-40.901505	8.1254955E-5
0	2537.5	-34.02986	3.9537915E-4
0	2550.0	-40.09754	9.7779026E-5
0	2562.5	-42.812923	5.2324784E-5
0	2575.0	-36.174416	2.4130072E-4
0	2587.5	-28.90361	0.001287179
0	2600.0	-35.23752	2.9939733E-4
0	2612.5	-26.004322	0.0025093877
0	2625.0	-34.373238	3.653225E-4
0	2637.5	-29.95127	0.001011284
0	2650.0	-41.825302	6.5685475E-5
0	2662.5	-30.040781	9.906539E-4
0	2675.0	-27.926163	0.001612069
0	2687.5	-35.93888	2.5474874E-4
0	2700.0	-29.485044	0.0011258889
0	2712.5	-32.850502	5.187403E-4
0	2725.0	-25.637972	0.0027302518
0	2737.5	-40.08531	9.805479E-5
0	2750.0	-40.154053	9.6515025E-5
0	2762.5	-34.517708	3.5336954E-4
0	2775.0	-28.869726	0.0012972611
0	2787.5	-37.85938	1.637051E-4
0	2800.0	-32.009235	6.2961725E-4
0	2812.5	-33.93937	4.0370415E-4
0	2825.0	-36.773254	2.1022033E-4
0	2837.5	-36.67811	2.148766E-4
0	2850.0	-39.671005	1.0786966E-4
0	2862.5	-41.79289	6.617759E-5
0	2875.0	-42.64546	5.4381835E-5
0	2887.5	-43.295654	4.6820336E-5
0	2900.0	-43.4358	4.5333607E-5
0	2912.5	-44.344734	3.677277E-5
0	2925.0	-43.908997	4.0653715E-5
0	2937.5	-44.588806	3.476317E-5
0	2950.0	-44.957695	3.1932334E-5
0	2962.5	-45.340355	2.9239118E-5
0	2975.0	-45.01123	3.154111E-5
0	2987.5	-45.798164	2.6313814E-5
0	3000.0	-45.5212	2.8046588E-5
0	3012.5	-45.26866	2.9725834E-5
0	3025.0	-45.68216	2.702616E-5
0	3037.5	-45.8007	2.6298427E-5
0	3050.0	-46.57418	2.2008051E-5
0	3062.5	-46.201405	2.398058E-5
0	3075.0	-45.758453	2.6555519E-5
0	3087.5	-47.398987	1.8201263E-5
0	3100.0	-46.827484	2.0761165E-5
0	3112.5	-46.552055	2.212047E-5
0	3125.0	-45.822327	2.6167818E-5
0	3137.5	-46.439575	2.270086E-5
0	3150.0	-46.933407	2.0260926E-5
0	3162.5	-46.722492	2.1269176E-5
0	3175.0	-47.817497	1.6529135E-5
0	3187.5	-47.670776	1.7097109E-5
0	3200.0	-47.177692	1.9152736E-5
0	3212.5	-47.164482	1.9211073E-5
0	3225.0	-46.915894	2.0342804E-5
0	3237.5	-46.38858	2.2969014E-5
0	3250.0	-48.379932	1.45213535E-5
0	3262.5	-46.73413	2.121224E-5
0	3275.0	-47.32164	1.8528313E-5
0	3287.5	-47.665485	1.7117936E-5
0	3300.0	-47.36405	1.8348239E-5
0	3312.5	-48.112926	1.544213E-5
0	3325.0	-47.167984	1.9195597E-5
0	3337.5	-48.029102	1.5743088E-5
0	3350.0	-47.979084	1.5925445E-5
0	3362.5	-49.1284	1.2222498E-5
0	3375.0	-47.745625	1.6804965E-5
0	3387.5	-48.020897	1.5772863E-5
0	3400.0	-48.006287	1.5826014E-5
0	3412.5	-49.300232	1.17483505E-5
0	3425.0	-47.787594	1.664334E-5
0	3437.5	-48.2226	1.50570595E-5
0	3450.0	-48.47232	1.4215692E-5
0	3462.5	-47.93202	1.6098964E-5
0	3475.0	-48.141117	1.5342224E-5
0	3487.5	-47.947536	1.6041551E-5
0	3500.0	-48.382908	1.4511405E-5
0	3512.5	-47.234856	1.8902303E-5
0	3525.0	-46.86285	2.0592777E-5
0	3537.5	-47.61251	1.7328017E-5
0	3550.0	-48.52627	1.4040175E-5
0	3562.5	-44.82347	3.2934644E-5
0	3575.0	-28.381199	0.0014517108
0	3587.5	-36.180473	2.4096419E-4
0	3600.0	-37.4069	1.8168126E-4
0	3612.5	-32.20539	6.0181215E-4
0	3625.0	-46.92237	2.0312496E-5
0	3637.5	-33.393864	4.5773445E-4
0	3650.0	-44.97389	3.1813484E-5
0	3662.5	-37.258343	1.8800344E-4
0	3675.0	-31.643847	6.848816E-4
0	3687.5	-29.511919	0.0011189431
0	3700.0	-32.92266	5.101925E-4
0	3712.5	-30.784943	8.3465246E-4
0	3725.0	-28.824194	0.0013109333
0	3737.5	-31.22023	7.5505185E-4
0	3750.0	-51.053127	7.846701E-6
0	3762.5	-32.444122	5.6962355E-4
0	3775.0	-34.75964	3.3422274E-4
0	3787.5	-28.41718	0.001439733
0	3800.0	-32.40215	5.751555E-4
0	3812.5	-32.322086	5.858564E-4
0	3825.0	-41.214973	7.559674E-5
0	3837.5	-36.441486	2.2690879E-4
0	3850.0	-28.624765	0.0013725348
0	3862.5	-26.57727	0.0021992417
0	3875.0	-37.481224	1.7859846E-4
0	3887.5	-40.624622	8.660395E-5
0	3900.0	-29.530249	0.0011142305
0	3912.5	-28.83628	0.0013072897
0	3925.0	-36.179195	2.4103514E-4
0	3937.5	-32.610287	5.482409E-4
0	3950.0	-32.104805	6.1591284E-4
0	3962.5	-27.999556	0.0015850551
0	3975.0	-27.347973	0.0018416311
0	3987.5	-43.595573	4.3696095E-5
0	4000.0	-30.370995	9.181224E-4
0	4012.5	-25.323584	0.002935227
0	4025.0	-36.238773	2.3775116E-4
0	4037.5	-41.050957	7.850621E-5
0	4050.0	-37.098022	1.9507328E-4
0	4062.5	-25.608974	0.0027485443
0	4075.0	-28.097416	0.0015497388
0	4087.5	-29.084341	0.0012347123
0	4100.0	-27.149788	0.0019276197
0	4112.5	-47.563015	1.7526638E-5
0	4125.0	-24.899694	0.0032361639
0	4137.5	-32.189716	6.039879E-4
0	4150.0	-34.44921	3.589871E-4
0	4162.5	-30.792564	8.3318865E-4
0	4175.0	-27.561905	0.0017531111
0	4187.5	-26.30625	0.0023408574
0	4200.0	-32.014397	6.288693E-4
0	4212.5	-29.321564	0.0011690789
0	4225.0	-28.834515	0.0013078215
0	4237.5	-25.82209	0.0026169226
0	4250.0	-32.660995	5.418768E-4
0	4262.5	-26.26814	0.0023614892
0	4275.0	-35.229362	2.9996032E-4
0	4287.5	-43.584904	4.3803553E-5
0	4300.0	-24.47772	0.003566382
0	4312.5	-26.769762	0.0021038933
0	4325.0	-28.30926	0.0014759584
0	4337.5	-27.758205	0.0016756357
0	4350.0	-27.192423	0.0019087878
0	4362.5	-40.82847	8.263301E-5
0	4375.0	-23.962362	0.004015724
0	4387.5	-30.970913	7.996664E-4
0	4400.0	-22.371086	0.005792836
0	4412.5	-32.2393	5.9713126E-4
0	4425.0	-26.379995	0.0023014436
0	4437.5	-32.059258	6.2240637E-4
0	4450.0	-32.91452	5.1114964E-4
0	4462.5	-25.646065	0.0027251695
0	4475.0	-25.241156	0.002991469
0	4487.5	-24.496658	0.0035508648
0	4500.0	-29.18067	0.0012076275
0	4512.5	-16.504322	0.02236495
0	4525.0	-18.17313	0.01522955
0	4537.5	-33.069504	4.932299E-4
0	4550.0	-28.688366	0.001352581
0	4562.5	-18.38772	0.014495323
0	4575.0	-25.749472	0.0026610484
0	4587.5	-16.836876	0.020716313
0	4600.0	-23.926907	0.0040486413
0	4612.5	-27.559185	0.0017542096
0	4625.0	-19.311838	0.011716993
0	4637.5	-22.040262	0.00625135
0	4650.0	-25.662537	0.0027148528
0	4662.5	-19.049646	0.012446161
0	4675.0	-27.960241	0.0015994695
0	4687.5	-16.503063	0.022371426
0	4700.0	-21.429146	0.0071959053
0	4712.5	-29.44532	0.001136235
0	4725.0	-30.650948	8.608059E-4
0	4737.5	-15.490438	0.028245948
0	4750.0	-19.845947	0.010361084
0	4762.5	-45.692024	2.6964828E-5
0	4775.0	-22.857115	0.0051795086
0	4787.5	-15.844736	0.02603313
0	4800.0	-31.940807	6.3961564E-4
0	4812.5	-19.112587	0.012267084
0	4825.0	-17.264015	0.018775797
0	4837.5	-23.240042	0.004742373
0	4850.0	-14.035076	0.039490484
0	4862.5	-26.466476	0.002256069
0	4875.0	-21.680725	0.006790905
0	4887.5	-21.872875	0.006496992
0	4900.0	-30.46986	8.974576E-4
0	4912.5	-18.018093	0.01578304
0	4925.0	-20.09872	0.009775255
0	4937.5	-15.519766	0.028055852
0	4950.0	-14.477743	0.035663646
0	4962.5	-21.290516	0.0074293083
0	4975.0	-10.898745	0.08130654
0	4987.5	-11.101763	0.07759321
0	5000.0	-20.865038	0.008194007
0	5012.5	-34.86708	3.2605598E-4
0	5025.0	-17.960066	0.015995339
0	5037.5	-29.321491	0.001169098
0	5050.0	-12.426654	0.057191905
0	5062.5	-15.7219715	0.02677952
0	5075.0	-15.687343	0.026993906
0	5087.5	-16.115477	0.024459764
0	5100.0	-12.973018	0.05043108
0	5112.5	-7.8361835	0.16458175
0	5125.0	-15.913806	0.025622377
0	5137.5	-17.191525	0.019091828
0	5150.0	-11.883614	0.064809486
0	5162.5	-14.4494	0.035897154
0	5175.0	-8.980487	0.12645945
0	5187.5	-22.508049	0.0056130006
0	5200.0	-12.609206	0.05483771
0	5212.5	-10.170303	0.096154496
0	5225.0	-23.272486	0.004707077
0	5237.5	-11.20421	0.07578424
0	5250.0	-14.103967	0.038868994
0	5262.5	-8.222261	0.15058228
0	5275.0	-19.622864	0.010907207
0	5287.5	-27.835163	0.0016462035
0	5300.0	-12.154821	0.060886063
0	5312.5	-12.023722	0.06275204
0	5325.0	-2.1426713	0.6105663
0	5337.5	-12.983891	0.050304975
0	5350.0	-7.3310633	0.1848816
0	5362.5	-13.47993	0.044875264
0	5375.0	-6.0139136	0.2503852
0	5387.5	-16.10438	0.024522346
0	5400.0	-7.6638436	0.1712441
0	5412.5	-17.083532	0.019572522
0	5425.0	-15.189955	0.030269444
0	5437.5	-13.164921	0.04825118
0	5450.0	-12.345872	0.058265682
0	5462.5	-11.761435	0.06665866
0	5475.0	-17.412601	0.01814429
0	5487.5	-21.675547	0.006799007
0	5500.0	-11.168227	0.07641477
0	5512.5	-18.999624	0.012590345
0	5525.0	-13.220492	0.04763769
0	5537.5	-9.223314	0.11958276
0	5550.0	-8.834467	0.1307836
0	5562.5	-11.583208	0.069451116
0	5575.0	-22.233725	0.005978985
0	5587.5	-20.708557	0.008494627
0	5600.0	-12.181128	0.060518388
0	5612.5	-14.561514	0.034982316
0	5625.0	-10.37649	0.09169614
0	5637.5	-12.608832	0.054842446
0	5650.0	-6.7630796	0.21071333
0	5662.5	-20.689339	0.008532299
0	5675.0	-21.937895	0.006400449
0	5687.5	-8.000802	0.15846004
0	5700.0	-16.00143	0.025110599
0	5712.5	-12.451325	0.056867935
0	5725.0	-14.09176	0.038978398
0	5737.5	-18.245138	0.014979116
0	5750.0	-20.155087	0.009649202
0	5762.5	-21.035051	0.0078794295
0	5775.0	-17.521637	0.017694416
0	5787.5	-20.507698	0.008896727
0	5800.0	-13.670239	0.04295128
0	5812.5	-17.687	0.017033346
0	5825.0	-17.24654	0.018851498
0	5837.5	-25.67605	0.0027064185
0	5850.0	-15.626788	0.027372926
0	5862.5	-12.528996	0.055859927
0	5875.0	-13.519272	0.04447058
0	5887.5	-17.030561	0.019812703
0	5900.0	-15.324177	0.029348258
0	5912.5	-24.688171	0.0033976818
0	5925.0	-13.488735	0.04478437
0	5937.5	-13.093396	0.049052414
0	5950.0	-19.167454	0.01211308
0	5962.5	-10.776185	0.08363373
0	5975.0	-13.084755	0.04915011
0	5987.5	-28.393227	0.0014476965
0	6000.0	-19.267723	0.011836616
0	6012.5	-18.068861	0.015599617
0	6025.0	-14.820575	0.032956615
0	6037.5	-19.856335	0.010336336
0	6050.0	-10.773438	0.08368664
0	6062.5	-13.709251	0.042567175
0	6075.0	-18.258251	0.014933952
0	6087.5	-8.1809025	0.15202317
0	6100.0	-5.7236123	0.2676941
0	6112.5	-9.901354	0.1022974
0	6125.0	-6.195237	0.2401465
0	6137.5	-20.131374	0.009702032
0	6150.0	-10.578621	0.08752617
0	6162.5	-0.7384472	0.84363633
0	6175.0	0.6382447	1.1583091
0	6187.5	-14.333591	0.036867257
0	6200.0	-4.163423	0.38340494
0	6212.5	-2.3008308	0.588731
0	6225.0	-14.974669	0.031807754
0	6237.5	-5.4547987	0.28478694
0	6250.0	-5.9397655	0.25469676
0	6262.5	-2.5190246	0.55988336
0	6275.0	-0.33176386	0.9264535
0	6287.5	-6.1993494	0.23991923
0	6300.0	0.26947483	1.0640143
0	6312.5	-1.3354217	0.7352886
0	6325.0	-3.2315354	0.47516719
0	6337.5	-19.577114	0.011022714
0	6350.0	-14.313408	0.037039
0	6362.5	-6.3453774	0.23198625
0	6375.0	-6.076346	0.24681152
0	6387.5	-19.222431	0.011960709
0	6400.0	-40.209427	9.5292235E-5
0	6412.5	-40.561775	8.786633E-5
0	6425.0	-43.694016	4.2716787E-5
0	6437.5	-37.872204	1.6322239E-4
0	6450.0	-32.296482	5.8932096E-4
0	6462.5	-30.297123	9.338727E-4
0	6475.0	-31.513731	7.0571085E-4
0	6487.5	-33.32994	4.645217E-4
0	6500.0	-34.67219	3.410208E-4
0	6512.5	-34.927963	3.215168E-4
0	6525.0	-36.542145	2.2171022E-4
0	6537.5	-40.41059	9.0978996E-5
0	6550.0	-42.087776	6.183334E-5
0	6562.5	-57.383957	1.826435E-6
0	6575.0	-42.20984	6.011961E-5
0	6587.5	-43.02544	4.9826E-5
0	6600.0	-42.49894	5.6247867E-5
0	6612.5	-36.14524	2.4292705E-4
0	6625.0	-34.619385	3.4519247E-4
0	6637.5	-35.844093	2.6036988E-4
0	6650.0	-38.013195	1.5800851E-4
0	6662.5	-37.38252	1.8270404E-4
0	6675.0	-34.442802	3.5951717E-4
0	6687.5	-34.659115	3.4204908E-4
0	6700.0	-36.0152	2.5031102E-4
0	6712.5	-40.618073	8.673472E-5
0	6725.0	-44.04718	3.9380582E-5
0	6737.5	-48.13442	1.53659E-5
0	6750.0	-49.197117	1.2030628E-5
0	6762.5	-40.013718	9.96846E-5
0	6775.0	-36.49939	2.2390361E-4
0	6787.5	-35.054955	3.1225148E-4
0	6800.0	-35.982872	2.521812E-4
0	6812.5	-39.54211	1.1111915E-4
0	6825.0	-39.2116	1.1990579E-4
0	6837.5	-39.144615	1.2176948E-4
0	6850.0	-39.46333	1.13153284E-4
0	6862.5	-45.24639	2.9878654E-5
0	6875.0	-46.63257	2.1714182E-5
0	6887.5	-38.54779	1.3970783E-4
0	6900.0	-37.704082	1.6966471E-4
0	6912.5	-42.693516	5.378344E-5
0	6925.0	-44.625546	3.447035E-5
0	6937.5	-42.94596	5.074621E-5
0	6950.0	-34.187637	3.8127322E-4
0	6962.5	-29.227057	0.0011947978
0	6975.0	-28.537882	0.0014002702
0	6987.5	-30.323154	9.282919E-4
0	7000.0	-31.89028	6.471009E-4
0	7012.5	-32.753704	5.3043175E-4
0	7025.0	-32.853924	5.183313E-4
0	7037.5	-33.109787	4.886762E-4
0	7050.0	-36.85139	2.0647193E-4
0	7062.5	-43.16175	4.8286434E-5
0	7075.0	-43.398804	4.5721416E-5
0	7087.5	-39.705498	1.0701642E-4
0	7100.0	-40.345985	9.234254E-5
0	7112.5	-41.713448	6.7399276E-5
0	7125.0	-38.58154	1.386265E-4
0	7137.5	-44.39219	3.6373163E-5
0	7150.0	-45.465736	2.8407074E-5
0	7162.5	-38.52305	1.4050605E-4
0	7175.0	-45.013145	3.152719E-5
0	7187.5	-55.48858	2.8258053E-6
0	7200.0	-48.821163	1.3118478E-5
0	7212.5	-45.77234	2.6470736E-5
0	7225.0	-46.001213	2.5111849E-5
0	7237.5	-51.414036	7.220985E-6
0	7250.0	-44.78388	3.3236276E-5
0	7262.5	-40.366043	9.191691E-5
0	7275.0	-45.523357	2.8032657E-5
0	7287.5	-51.84784	6.534558E-6
0	7300.0	-49.733215	1.0633558E-5
0	7312.5	-51.356167	7.317848E-6
0	7325.0	-47.920746	1.6140806E-5
0	7337.5	-40.482674	8.948135E-5
0	7350.0	-34.285137	3.7280883E-4
0	7362.5	-31.492594	7.0915406E-4
0	7375.0	-30.462845	8.9890877E-4
0	7387.5	-30.914555	8.101109E-4
0	7400.0	-29.34671	0.0011623291
0	7412.5	-28.352158	0.0014614507
0	7425.0	-29.356705	0.0011596569
0	7437.5	-30.484573	8.9442224E-4
0	7450.0	-31.359539	7.312166E-4
0	7462.5	-30.7177	8.476763E-4
0	7475.0	-30.912422	8.105088E-4
0	7487.5	-31.756573	6.6733337E-4
0	7500.0	-34.282036	3.7307522E-4
0	7512.5	-40.987953	7.965344E-5
0	7525.0	-41.617123	6.89109E-5
0	7537.5	-38.907364	1.2860674E-4
0	7550.0	-38.41807	1.4394375E-4
0	7562.5	-41.40374	7.2381226E-5
0	7575.0	-43.940243	4.0362254E-5
0	7587.5	-39.00022	1.2588617E-4
0	7600.0	-36.079258	2.4664606E-4
0	7612.5	-42.09589	6.171787E-5
0	7625.0	-48.435783	1.4335791E-5
0	7637.5	-43.163258	4.8269667E-5
0	7650.0	-37.755577	1.6766506E-4
0	7662.5	-35.557255	2.7814717E-4
0	7675.0	-38.78484	1.3228662E-4
0	7687.5	-40.73697	8.439229E-5
0	7700.0	-37.49774	1.7792048E-4
0	7712.5	-35.53855	2.7934767E-4
0	7725.0	-32.401703	5.752144E-4
0	7737.5	-32.244953	5.9635483E-4
0	7750.0	-35.480385	2.8311415E-4
0	7762.5	-36.347282	2.318846E-4
0	7775.0	-33.21222	4.7728542E-4
0	7787.5	-32.39842	5.756493E-4
0	7800.0	-33.73519	4.231369E-4
0	7812.5	-34.36028	3.6641397E-4
0	7825.0	-32.042324	6.2483817E-4
0	7837.5	-30.947357	8.0401526E-4
0	7850.0	-34.099953	3.8904927E-4
0	7862.5	-36.529026	2.223808E-4
0	7875.0	-36.48379	2.2470926E-4
0	7887.5	-36.061977	2.4762956E-4
0	7900.0	-35.1949	3.0234997E-4
0	7912.5	-36.436527	2.2716812E-4
0	7925.0	-36.91993	2.032391E-4
0	7937.5	-36.195484	2.4013291E-4
0	7950.0	-32.154064	6.089666E-4
0	7962.5	-30.24561	9.4501575E-4
0	7975.0	-34.910435	3.2281707E-4
0	7987.5	-46.56162	2.2071828E-5
0	8000.0	-39.08484	1.2345715E-4
0	8012.5	-55.93123	2.5519796E-6
0	8025.0	-44.46712	3.5751E-5
0	8037.5	-38.545273	1.3978887E-4
0	8050.0	-35.184437	3.0307926E-4
0	8062.5	-37.75338	1.6774981E-4
0	8075.0	-38.24517	1.4979002E-4
0	8087.5	-33.025124	4.982964E-4
0	8100.0	-30.009117	9.979032E-4
0	8112.5	-30.82732	8.2654797E-4
0	8125.0	-33.311935	4.6645157E-4
0	8137.5	-33.339493	4.635009E-4
0	8150.0	-31.5602	6.982002E-4
0	8162.5	-29.890903	0.0010254385
0	8175.0	-30.161575	9.634794E-4
0	8187.5	-31.657055	6.828017E-4
0	8200.0	-32.194157	6.033709E-4
0	8212.5	-31.457264	7.149464E-4
0	8225.0	-31.324001	7.3722494E-4
0	8237.5	-32.57174	5.5312854E-4
0	8250.0	-33.151573	4.8399688E-4
0	8262.5	-33.908047	4.0662632E-4
0	8275.0	-33.397125	4.5739108E-4
0	8287.5	-34.22787	3.777572E-4
0	8300.0	-38.375343	1.453669E-4
0	8312.5	-43.474213	4.4934397E-5
0	8325.0	-44.757065	3.344211E-5
0	8337.5	-45.59978	2.7543683E-5
0	8350.0	-43.249756	4.7317804E-5
0	8362.5	-40.5739	8.7621374E-5
0	8375.0	-39.03934	1.2475732E-4
0	8387.5	-40.822063	8.275493E-5
0	8400.0	-42.308163	5.877377E-5
0	8412.5	-39.691006	1.0737408E-4
0	8425.0	-37.76751	1.6720497E-4
0	8437.5	-36.21759	2.3891371E-4
0	8450.0	-38.036655	1.5715724E-4
0	8462.5	-43.395798	4.5753084E-5
0	8475.0	-44.962128	3.1899744E-5
0	8487.5	-45.639313	2.7294076E-5
0	8500.0	-34.10774	3.8835264E-4
0	8512.5	-32.14896	6.096829E-4
0	8525.0	-38.268566	1.489853E-4
0	8537.5	-46.251854	2.3703607E-5
0	8550.0	-46.923176	2.0308727E-5
0	8562.5	-43.82894	4.141006E-5
